# Logfile created on 2017-09-22 09:26:45 -0300 by logger.rb/v1.2.7
[----] I, [2017-09-22T09:26:46.574393 #14322:d5d0cc]  INFO -- : MIQ(Vmdb::Loggers.apply_config) Log level for evm.log has been changed to [INFO]
[----] I, [2017-09-22T09:29:09.999660 #14803:9850d0]  INFO -- : MIQ(MiqDialog.sync_from_file) [miq_provision_vmware_cluster_dialogs_template] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:29:10.126311 #14803:9850d0]  INFO -- : MIQ(MiqDialog.sync_from_file) [miq_provision_dialogs_pre_sample] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:29:10.145603 #14803:9850d0]  INFO -- : MIQ(MiqDialog.sync_from_file) [miq_provision_amazon_dialogs_template] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:29:10.206402 #14803:9850d0]  INFO -- : MIQ(MiqDialog.sync_from_file) [miq_provision_vmware_dialogs_clone_to_vm] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:29:10.304208 #14803:9850d0]  INFO -- : MIQ(MiqDialog.sync_from_file) [miq_host_provision_dialogs] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:29:10.349787 #14803:9850d0]  INFO -- : MIQ(MiqDialog.sync_from_file) [miq_provision_azure_dialogs_template] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:29:10.413401 #14803:9850d0]  INFO -- : MIQ(EvmDatabase.seed) Seeding MiqSearch
[----] I, [2017-09-22T09:29:11.035710 #14803:9850d0]  INFO -- : MIQ(EvmDatabase.seed) Seeding MiqShortcut
[----] I, [2017-09-22T09:29:11.076060 #14803:9850d0]  INFO -- : MIQ(EvmDatabase.seed) Seeding MiqWidgetSet
[----] I, [2017-09-22T09:29:11.099091 #14803:9850d0]  INFO -- : Widget Set: [Default Dashboard] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:29:11.124451 #14803:9850d0]  INFO -- : MIQ(EvmDatabase.seed) Seeding NotificationType
[----] I, [2017-09-22T09:29:11.202875 #14803:9850d0]  INFO -- : MIQ(EvmDatabase.seed) Seeding PxeImageType
[----] I, [2017-09-22T09:29:11.212482 #14803:9850d0]  INFO -- : MIQ(EvmDatabase.seed) Seeding ScanItem
[----] I, [2017-09-22T09:29:11.229724 #14803:9850d0]  INFO -- : Scan Item: [sample_category] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:29:11.237028 #14803:9850d0]  INFO -- : Scan Item: [sample_file] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:29:11.243874 #14803:9850d0]  INFO -- : Scan Item: [sample_host_event_log] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:29:11.252800 #14803:9850d0]  INFO -- : Scan Item: [sample_host_file] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:29:11.275579 #14803:9850d0]  INFO -- : Scan Item: [sample_nt_event_log] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:29:11.288476 #14803:9850d0]  INFO -- : Scan Item: [sample_registry] file has been updated on disk, synchronizing with model
[----] I, [2017-09-22T09:29:11.391725 #14803:9850d0]  INFO -- : MIQ(EvmDatabase.seed) Seeding TimeProfile
[----] I, [2017-09-22T09:29:11.409007 #14803:9850d0]  INFO -- : MIQ(EvmDatabase.seed) Seeding MiqAeDatastore
[----] I, [2017-09-22T09:29:11.479090 #14803:9850d0]  INFO -- : MIQ(MiqAeDatastore.seed) Reseting domain priorities at startup...
[----] I, [2017-09-22T09:29:11.489760 #14803:9850d0]  INFO -- : MIQ(EvmDatabase.seed) Seeding... Complete
[----] I, [2017-09-22T09:29:12.119203 #14803:9850d0]  INFO -- : MIQ(MiqQueue.put) Message id: [321],  id: [], Zone: [], Role: [automate], Server: [], Ident: [generic], Target id: [], Instance id: [], Task id: [], Command: [MiqAeEngine.deliver], Timeout: [3600], Priority: [20], State: [ready], Deliver On: [], Data: [], Args: [{:object_type=>"MiqServer", :object_id=>2, :attrs=>{:event_type=>"evm_server_start", "MiqEvent::miq_event"=>115, :miq_event_id=>115, "EventStream::event_stream"=>115, :event_stream_id=>115}, :instance_name=>"Event", :user_id=>1, :miq_group_id=>2, :tenant_id=>1, :automate_message=>nil}]
[----] I, [2017-09-22T09:29:12.119355 #14803:9850d0]  INFO -- : MIQ(MiqServer#start) Server starting in Normal mode.
[----] I, [2017-09-22T09:29:12.253187 #14803:9850d0]  INFO -- : MIQ(MiqServer#make_master_server) Master server has not been set.  Attempting takeover as new master server, EVM.
[----] I, [2017-09-22T09:29:12.262944 #14803:9850d0]  INFO -- : MIQ(MiqServer#make_master_server) This server EVM is now set as the master server, last_master: 
[----] I, [2017-09-22T09:29:12.270665 #14803:9850d0]  INFO -- : MIQ(MiqQueue.put) Message id: [322],  id: [], Zone: [], Role: [], Server: [], Ident: [generic], Target id: [], Instance id: [], Task id: [], Command: [MiqEvent.raise_evm_event], Timeout: [600], Priority: [100], State: [ready], Deliver On: [], Data: [], Args: [["MiqServer", 2], "evm_server_is_master", {:event_details=>"MiqServer [EVM] with ID: [2] has taken over master"}]
[----] I, [2017-09-22T09:29:12.309104 #14803:9850d0]  INFO -- : MIQ(AssignedServerRole#activate) Activating Role <ems_inventory> on Server <EVM>
[----] I, [2017-09-22T09:29:12.313730 #14803:9850d0]  INFO -- : MIQ(AssignedServerRole#activate) Activating Role <ems_operations> on Server <EVM>
[----] I, [2017-09-22T09:29:12.318919 #14803:9850d0]  INFO -- : MIQ(AssignedServerRole#activate) Activating Role <event> on Server <EVM>
[----] I, [2017-09-22T09:29:12.323267 #14803:9850d0]  INFO -- : MIQ(AssignedServerRole#activate) Activating Role <smartstate> on Server <EVM>
[----] I, [2017-09-22T09:29:12.356464 #14803:9850d0]  INFO -- : MIQ(AssignedServerRole#activate) Activating Role <automate> on Server <EVM>
[----] I, [2017-09-22T09:29:12.361064 #14803:9850d0]  INFO -- : MIQ(AssignedServerRole#activate) Activating Role <database_operations> on Server <EVM>
[----] I, [2017-09-22T09:29:12.367170 #14803:9850d0]  INFO -- : MIQ(AssignedServerRole#activate) Activating Role <reporting> on Server <EVM>
[----] I, [2017-09-22T09:29:12.371554 #14803:9850d0]  INFO -- : MIQ(AssignedServerRole#activate) Activating Role <scheduler> on Server <EVM>
[----] I, [2017-09-22T09:29:12.377529 #14803:9850d0]  INFO -- : MIQ(AssignedServerRole#activate) Activating Role <user_interface> on Server <EVM>
[----] I, [2017-09-22T09:29:12.382656 #14803:9850d0]  INFO -- : MIQ(AssignedServerRole#activate) Activating Role <websocket> on Server <EVM>
[----] I, [2017-09-22T09:29:12.387085 #14803:9850d0]  INFO -- : MIQ(AssignedServerRole#activate) Activating Role <web_services> on Server <EVM>
[----] I, [2017-09-22T09:29:12.422049 #14803:9850d0]  INFO -- : MIQ(MiqServer.log_managed_entities) Region: [0], name: [Region 0], Under Management: VMs: [0], Hosts: [0], Sockets: [0]
[----] I, [2017-09-22T09:29:12.429773 #14803:9850d0]  INFO -- : MIQ(MiqServer.log_managed_entities) Region: [0], name: [Region 0], Not Under Management: VMs: [0], Hosts: [0], Sockets: [0]
[----] I, [2017-09-22T09:29:12.429870 #14803:9850d0]  INFO -- : MIQ(MiqServer.clean_all_workers) Cleaning up all workers...
[----] I, [2017-09-22T09:29:12.434399 #14803:9850d0]  INFO -- : MIQ(MiqServer.clean_all_workers) Cleaning up all workers...Complete
[----] I, [2017-09-22T09:29:12.434463 #14803:9850d0]  INFO -- : MIQ(MiqServer.clean_dequeued_messages) Cleaning up dequeued messages...
[----] I, [2017-09-22T09:29:12.439450 #14803:9850d0]  INFO -- : MIQ(MiqServer.clean_dequeued_messages) Cleaning up dequeued messages...Complete
[----] I, [2017-09-22T09:29:12.439515 #14803:9850d0]  INFO -- : MIQ(MiqServer.purge_report_results) Purging adhoc report results...
[----] I, [2017-09-22T09:29:12.451758 #14803:9850d0]  INFO -- : MIQ(MiqServer.purge_report_results) Purging adhoc report results...Complete
[----] I, [2017-09-22T09:29:12.458245 #14803:9850d0]  INFO -- : MIQ(MiqQueue.put) Message id: [323],  id: [], Zone: [default], Role: [], Server: [72d75abe-9597-4f71-ad35-4f0d779fd2c8], Ident: [generic], Target id: [], Instance id: [2], Task id: [], Command: [MiqServer.delete_active_log_collections], Timeout: [600], Priority: [20], State: [ready], Deliver On: [], Data: [], Args: []
[----] I, [2017-09-22T09:29:12.572410 #14803:9850d0]  INFO -- : 
---
:kill_algorithm:
  :name: :used_swap_percent_gt_value
  :value: 80
:miq_server_time_threshold: 120
:nice_delta: 1
:poll: 2
:start_algorithm:
  :name: :used_swap_percent_lt_value
  :value: 60
:sync_interval: 1800
:wait_for_started_timeout: 600
[----] I, [2017-09-22T09:29:12.731661 #14803:9850d0]  INFO -- : MIQ(MiqGenericWorker.sync_workers) Workers are being synchronized: Current #: [0], Desired #: [2]
[----] I, [2017-09-22T09:29:12.779687 #14803:9850d0]  INFO -- : 
---
:kill_algorithm:
  :name: :used_swap_percent_gt_value
  :value: 80
:miq_server_time_threshold: 120
:nice_delta: 1
:poll: 2
:start_algorithm:
  :name: :used_swap_percent_lt_value
  :value: 60
:sync_interval: 1800
:wait_for_started_timeout: 600
** Server starting in Normal mode.
[----] I, [2017-09-22T09:29:12.942529 #14839:9850d0]  INFO -- : MIQ(MiqGenericWorker.close_pg_sockets_inherited_from_parent) Closing socket: 26
[----] I, [2017-09-22T09:29:13.080181 #14803:9850d0]  INFO -- : MIQ(MiqQueue.put) Message id: [324],  id: [], Zone: [default], Role: [], Server: [], Ident: [generic], Target id: [], Instance id: [], Task id: [], Command: [MiqEvent.raise_evm_event], Timeout: [600], Priority: [100], State: [ready], Deliver On: [], Data: [], Args: [["MiqServer", 2], "evm_worker_start", {:event_details=>"Worker started: ID [56], PID [14839], GUID [4a458ebc-9e12-4886-8cea-639a3a1634c7]", :type=>"MiqGenericWorker"}]
[----] I, [2017-09-22T09:29:13.080289 #14803:9850d0]  INFO -- : MIQ(MiqGenericWorker#start) Worker started: ID [56], PID [14839], GUID [4a458ebc-9e12-4886-8cea-639a3a1634c7]
[----] I, [2017-09-22T09:29:13.090838 #14848:9850d0]  INFO -- : MIQ(MiqGenericWorker.close_pg_sockets_inherited_from_parent) Closing socket: 26
[----] I, [2017-09-22T09:29:13.108720 #14803:9850d0]  INFO -- : MIQ(MiqQueue.put) Message id: [325],  id: [], Zone: [default], Role: [], Server: [], Ident: [generic], Target id: [], Instance id: [], Task id: [], Command: [MiqEvent.raise_evm_event], Timeout: [600], Priority: [100], State: [ready], Deliver On: [], Data: [], Args: [["MiqServer", 2], "evm_worker_start", {:event_details=>"Worker started: ID [57], PID [14848], GUID [08d5668a-d732-4969-8eee-8191c783b3e9]", :type=>"MiqGenericWorker"}]
[----] I, [2017-09-22T09:29:13.108891 #14803:9850d0]  INFO -- : MIQ(MiqGenericWorker#start) Worker started: ID [57], PID [14848], GUID [08d5668a-d732-4969-8eee-8191c783b3e9]
[----] I, [2017-09-22T09:29:13.118773 #14803:9850d0]  INFO -- : MIQ(MiqPriorityWorker.sync_workers) Workers are being synchronized: Current #: [0], Desired #: [2]
[----] I, [2017-09-22T09:29:13.165392 #14857:9850d0]  INFO -- : MIQ(MiqPriorityWorker.close_pg_sockets_inherited_from_parent) Closing socket: 26
[----] I, [2017-09-22T09:29:13.185451 #14803:9850d0]  INFO -- : MIQ(MiqQueue.put) Message id: [326],  id: [], Zone: [default], Role: [], Server: [], Ident: [generic], Target id: [], Instance id: [], Task id: [], Command: [MiqEvent.raise_evm_event], Timeout: [600], Priority: [100], State: [ready], Deliver On: [], Data: [], Args: [["MiqServer", 2], "evm_worker_start", {:event_details=>"Worker started: ID [58], PID [14857], GUID [b474e65e-1d91-4caa-bbfd-cefd3295e731]", :type=>"MiqPriorityWorker"}]
[----] I, [2017-09-22T09:29:13.185634 #14803:9850d0]  INFO -- : MIQ(MiqPriorityWorker#start) Worker started: ID [58], PID [14857], GUID [b474e65e-1d91-4caa-bbfd-cefd3295e731]
[----] I, [2017-09-22T09:29:13.207752 #14866:9850d0]  INFO -- : MIQ(MiqPriorityWorker.close_pg_sockets_inherited_from_parent) Closing socket: 26
[----] I, [2017-09-22T09:29:13.225873 #14803:9850d0]  INFO -- : MIQ(MiqQueue.put) Message id: [327],  id: [], Zone: [default], Role: [], Server: [], Ident: [generic], Target id: [], Instance id: [], Task id: [], Command: [MiqEvent.raise_evm_event], Timeout: [600], Priority: [100], State: [ready], Deliver On: [], Data: [], Args: [["MiqServer", 2], "evm_worker_start", {:event_details=>"Worker started: ID [59], PID [14866], GUID [af0dbe2a-9680-4c86-922a-42c89fdfb1e4]", :type=>"MiqPriorityWorker"}]
[----] I, [2017-09-22T09:29:13.226004 #14803:9850d0]  INFO -- : MIQ(MiqPriorityWorker#start) Worker started: ID [59], PID [14866], GUID [af0dbe2a-9680-4c86-922a-42c89fdfb1e4]
[----] I, [2017-09-22T09:29:13.253915 #14803:9850d0]  INFO -- : MIQ(MiqScheduleWorker.sync_workers) Workers are being synchronized: Current #: [0], Desired #: [1]
[----] I, [2017-09-22T09:29:13.287998 #14839:9850d0]  INFO -- : MIQ(MiqGenericWorker::Runner#sync_config) ID [56], PID [14839], GUID [4a458ebc-9e12-4886-8cea-639a3a1634c7], Zone [default], Active Roles [automate,database_operations,database_owner,ems_inventory,ems_operations,event,reporting,scheduler,smartstate,user_interface,web_services,websocket], Assigned Roles [automate,database_operations,database_owner,ems_inventory,ems_operations,event,reporting,scheduler,smartstate,user_interface,web_services,websocket], Configuration:
[----] I, [2017-09-22T09:29:13.288895 #14839:9850d0]  INFO -- : 
---
:count: 2
:gc_interval: 900
:heartbeat_freq: 10
:heartbeat_timeout: 120
:memory_threshold: 524288000
:nice_delta: 10
:parent_time_threshold: 180
:poll: 3
:poll_escalate_max: 30
:poll_method: :normal
:restart_interval: 0
:starting_timeout: 600
:stopping_timeout: 600
:cpu_usage_threshold: 100
:dequeue_method: :drb
:queue_timeout: 600
[----] I, [2017-09-22T09:29:13.288987 #14839:9850d0]  INFO -- : ---
[----] I, [2017-09-22T09:29:13.289743 #14839:9850d0]  INFO -- : 
---
:guid: 4a458ebc-9e12-4886-8cea-639a3a1634c7
[----] I, [2017-09-22T09:29:13.329049 #14875:9850d0]  INFO -- : MIQ(MiqScheduleWorker.close_pg_sockets_inherited_from_parent) Closing socket: 26
[----] I, [2017-09-22T09:29:13.347275 #14803:9850d0]  INFO -- : MIQ(MiqQueue.put) Message id: [328],  id: [], Zone: [default], Role: [], Server: [], Ident: [generic], Target id: [], Instance id: [], Task id: [], Command: [MiqEvent.raise_evm_event], Timeout: [600], Priority: [100], State: [ready], Deliver On: [], Data: [], Args: [["MiqServer", 2], "evm_worker_start", {:event_details=>"Worker started: ID [60], PID [14875], GUID [b083c489-6732-4ff9-93df-6e0ff9f38aca]", :type=>"MiqScheduleWorker"}]
[----] I, [2017-09-22T09:29:13.347430 #14803:9850d0]  INFO -- : MIQ(MiqScheduleWorker#start) Worker started: ID [60], PID [14875], GUID [b083c489-6732-4ff9-93df-6e0ff9f38aca]
[----] I, [2017-09-22T09:29:13.433871 #14803:9850d0]  INFO -- : MIQ(MiqServer#wait_for_started_workers) Waiting for the following workers to start: MiqGenericWorker (2), MiqPriorityWorker (2), MiqScheduleWorker (1)
[----] I, [2017-09-22T09:29:13.460420 #14857:9850d0]  INFO -- : MIQ(MiqPriorityWorker::Runner#sync_config) ID [58], PID [14857], GUID [b474e65e-1d91-4caa-bbfd-cefd3295e731], Zone [default], Active Roles [automate,database_operations,database_owner,ems_inventory,ems_operations,event,reporting,scheduler,smartstate,user_interface,web_services,websocket], Assigned Roles [automate,database_operations,database_owner,ems_inventory,ems_operations,event,reporting,scheduler,smartstate,user_interface,web_services,websocket], Configuration:
[----] I, [2017-09-22T09:29:13.461368 #14857:9850d0]  INFO -- : 
---
:count: 2
:gc_interval: 900
:heartbeat_freq: 10
:heartbeat_timeout: 120
:memory_threshold: 629145600
:nice_delta: 1
:parent_time_threshold: 180
:poll: 1
:poll_escalate_max: 30
:poll_method: :normal
:restart_interval: 0
:starting_timeout: 600
:stopping_timeout: 600
:cpu_usage_threshold: 100
:dequeue_method: :drb
:queue_timeout: 600
[----] I, [2017-09-22T09:29:13.461466 #14857:9850d0]  INFO -- : ---
[----] I, [2017-09-22T09:29:13.462119 #14857:9850d0]  INFO -- : 
---
:guid: b474e65e-1d91-4caa-bbfd-cefd3295e731
[----] I, [2017-09-22T09:29:13.502462 #14866:9850d0]  INFO -- : MIQ(MiqPriorityWorker::Runner#sync_config) ID [59], PID [14866], GUID [af0dbe2a-9680-4c86-922a-42c89fdfb1e4], Zone [default], Active Roles [automate,database_operations,database_owner,ems_inventory,ems_operations,event,reporting,scheduler,smartstate,user_interface,web_services,websocket], Assigned Roles [automate,database_operations,database_owner,ems_inventory,ems_operations,event,reporting,scheduler,smartstate,user_interface,web_services,websocket], Configuration:
[----] I, [2017-09-22T09:29:13.503936 #14866:9850d0]  INFO -- : 
---
:count: 2
:gc_interval: 900
:heartbeat_freq: 10
:heartbeat_timeout: 120
:memory_threshold: 629145600
:nice_delta: 1
:parent_time_threshold: 180
:poll: 1
:poll_escalate_max: 30
:poll_method: :normal
:restart_interval: 0
:starting_timeout: 600
:stopping_timeout: 600
:cpu_usage_threshold: 100
:dequeue_method: :drb
:queue_timeout: 600
[----] I, [2017-09-22T09:29:13.504054 #14866:9850d0]  INFO -- : ---
[----] I, [2017-09-22T09:29:13.504554 #14866:9850d0]  INFO -- : 
---
:guid: af0dbe2a-9680-4c86-922a-42c89fdfb1e4
[----] I, [2017-09-22T09:29:13.606114 #14848:9850d0]  INFO -- : MIQ(MiqGenericWorker::Runner#sync_config) ID [57], PID [14848], GUID [08d5668a-d732-4969-8eee-8191c783b3e9], Zone [default], Active Roles [automate,database_operations,database_owner,ems_inventory,ems_operations,event,reporting,scheduler,smartstate,user_interface,web_services,websocket], Assigned Roles [automate,database_operations,database_owner,ems_inventory,ems_operations,event,reporting,scheduler,smartstate,user_interface,web_services,websocket], Configuration:
[----] I, [2017-09-22T09:29:13.607253 #14848:9850d0]  INFO -- : 
